Symbol	Description
78KI.L	SKANDINAVISKA ENSKILDA BANKEN 2.625% CVD BDS 16/10/17 EUR50000
78KL.L	HSBC BANK PLC LEPO 03/06/20(GD MIDEA)USD0.000001
78MB.L	RUSHYDRO FINANCE LTD 7.875% LOAN PART NTS 28/10/15 RUB2500000
78UU.L	HALYK SAVINGS BANK OF KAZAKHSTN JSC 7.25% NTS 28/01/21 USD200000 REG S
79GL.L	CAFFYNS 10% CUM PRF GBP1
80LW.L	URUGUAY 6.875% BDS 28/09/25 USD1
80MF.L	STANDARD BANK PLC 8.125% SUBORD MTN 02/12/19 USD100000
80ML.L	6.75% BDS 03/12/28 GBP50000
80VA.L	DAILY MAIL & GENERAL TRUST 5.75% BDS 7/12/18 GBP(VAR)
80ZX.L	FIRSTGROUP 6.125% BDS 18/1/19 GBP(VAR) REG`S`
81BO.L	SWEDBANK AB 5.75% NON CUM NTS GBP(VAR)
81CE.L	LEGAL & GENERAL GROUP 5.875% UNDATED RESET SUBNTS GBP(VAR)
81GV.L	HBOS CALL 4.375%/FRN 30/10/19 EUR(VAR)
81SQ.L	JPMORGAN CHASE & CO 3.875%/FR SUB CALL NTS 15/3/18 EUR50000
81XM.L	SCOTTISH WIDOWS PLC STEP UP PERP SUB NTS GBP50000
82ET.L	COMMONWEALTH BANK OF AUSTRALIA ACCRED FLTG RATE NTS 08/02/11 GBP50000
82HC.L	RENTOKIL INITIAL 5.75% NTS 31/03/16 GBP50000
82HM.L	URUGUAY 7.625% BDS 21/03/36 USD1
83DA.L	GRANITE MASTER ISSUER CLS`6A1`5.6% BDS 24/12/54 GBP100000
83DM.L	GRANITE MASTER ISSUER CLS`3C1`FLTG RTE NTS 24/12/54 EUR100000
83DR.L	ALFA BOND ISSUANCE 8.635% LN PTG NTS 22/02/17 USD
83HG.L	MORGAN STANLEY STLG 5.75% SNR REGD NTS 14/02/17 GBP
83HP.L	UK TREASURY STRIP 4.5% TREASURY STRIP 07/3/19 PRINCIPAL
83IR.L	GE CAPITAL UK FUNDING 5.625% NTS 25/04/19 GBP1000
83JB.L	SHELL INTERNATIONAL FINANCE BV 4.625% GTD NTS 22/05/17 EUR50000
83UP.L	HALYK SAVINGS BANK OF KAZAKHSTN JSC 9.25% NTS 16/10/13 USD100000 `REGS`
83VT.L	LLOYDS BANKING GROUP PLC 7.875% NON-CUM PREF SHS USD1000
83VX.L	LLOYDS TSB BANK CALL SUBORD 6.9625%/FR NTS 29/5/20 GBP
83WE.L	MORGAN STANLEY EURO 6.5% SNR NTS 28/12/18 EUR50000
84BM.L	CENTRICA 7.125% NTS 09/12/13 EUR50000
84BV.L	OESTERREICHISCHE KONTROLLBANK AG 3.625% NTS 10/12/13 EUR1000
84ED.L	BARCLAYS BANK PLC INFLATION & ELN 30/09/14 EUR1000
84FX.L	TESCO 6.125% NTS 24/02/22 GBP50000
84KN.L	STANDARD CHARTERED BANK 6.5% NTS 28/04/14 GBP50000
84LL.L	ROYAL BANK OF SCOTLAND 6.375% NTS 29/04/14 GBP100000
84LM.L	ROYAL BANK OF SCOTLAND 7.5% NTS 29/04/24 GBP100000
84RM.L	ANHEUSER-BUSCH INBEV SA 6.5% NTS 23/06/17 GBP1000
84SJ.L	SAINSBURY(J) 4.25% CNV BDS 16/7/14(JSAINSBURY ORD)GBP
84XU.L	NEXT 5.25% BDS 30/9/13 GBP(VAR)
84YJ.L	EDF ENERGY NETWORKS(LPN) 6.125%  NTS 7/6/27 GBP(VAR)
85BH.L	UK TREASURY STRIP UK 5% TREASURY STRIP 2014 PRINCIPAL
85CF.L	JAPAN FINANCE CORP 4.5% GTD BDS 2/12/13 EUR50000 REG`S`
85GO.L	MERRILL LYNCH & CO INC 5.75% NTS 12/12/14 GBP(VAR)
85MJ.L	NETWORK RAIL INFRASTRUCTURE FINANCE 4.75% NTS 29/11/35 GBP50000
85MK.L	NETWORK RAIL INFRASTRUCTURE FINANCE 4.875% NTS 27/11/15 GBP50000
85OY.L	NETWORK RAIL INFRASTRUCTURE FINANCE 4.75% NTS 22/01/24 GBP1000
85QJ.L	BRITISH AIRWAYS 7.25% BDS 23/8/16 GBP(VAR)
85QV.L	BROADGATE FINANCING CLS`A3`4.851% BDS 05/04/33 GBP5000
85TO.L	STANDARD LIFE FUNDING BV 6.14% GTD PERP SUB NTS GBP50000
85UE.L	VATTENFALL TREASURY AB 5.25%/FLTG RATE PERP BDS EUR1000
85UG.L	FRIENDS PROVIDENT 6.292%/VAR RTE PERP NTS GBP1000
85XO.L	LONDON STOCK EXCHANGE GROUP 5.875% NTS 07/07/16 GBP50000
85YQ.L	URUGUAY 8% BDS 18/11/22 USD100000
85YR.L	NETWORK RAIL INFRASTRUCTURE FINANCE 4.375% NTS 09/12/30 GBP50000
86NJ.L	LCR FINANCE 4.5% GTD BDS 7/12/2028 GBP1000 REG'S'
87GO.L	CO-OPERATIVE GROUP(CWS) 7.625% 1ST MTG DEB STK 2018
87LK.L	HALYK SAVINGS BANK OF KAZAKHSTN JSC 7.25% NTS 03/05/17 USD100000 `144A`
87LM.L	SHIRE 2.75% CNV BDS 09/05/14 USD100000
87MS.L	BARCLAYS BANK PLC 6.3688% STP-UP CALL PERP RES CP INST GBP
87PN.L	BARCLAYS BANK PLC 7.125% UNDATED SUBORD NTS GBP(VAR)
87UC.L	ROYAL BANK OF SCOTLAND GROUP PLC SER`3` NON-CUM EURO PREF SHS EUR0.01
87UD.L	GHANA (REPUBLIC OF) 8.5% NTS 04/10/17 USD100000 `REGS`
888.L	888 holdings ord gbp0.005
88BX.L	CLS`A`6.45% UNWRP BDS 10/12/33GBP `REGS`
88CJ.L	CLS`A`4.6% UNWRP BDS 30/09/16 EUR`REG S`
88CN.L	CLS`A`4.6% UNWRP BDS 15/02/20 EUR`REG S`
88FX.L	HUNGARY(REPUBLIC OF) 6.75% NTS 28/07/14 EUR(VAR)
88GM.L	SANTANDER FINANCE PREFERRED SA UNIP SER`8`FXD/FR N.CUM PERP GTD PFD SECS GBP
88HB.L	HSBC BANK PLC LEPO WTS 24/10/18(SUN PHARM INDUST) USD
88JR.L	BHP BILLITON FINANCE 6.375% NTS 04/04/16 EUR50000
88QC.L	WPP PLC 5.75% GTD CNV BDS 19/05/14(WPP)GBP100000
88QO.L	COMPAGNIE DE ST-GOBAIN 6% SNR NTS 20/05/13 EUR50000
88QT.L	HSBC HLDGS 6.50% NTS 20/05/24 GBP50000 `15`
88QZ.L	RSA INSURANCE GROUP PLC FXD RTE GTD SUB STEP UP NTS 20/5/39 GBP
88RJ.L	BARCLAYS BANK PLC 10% SUB NTS 21/05/21 GBP50000
88VA.L	BARCLAYS BANK PLC 4.80% NTS 22/09/14 GBP1
88VK.L	LEGAL & GENERAL GROUP 9.325% SUB NTS 23/07/41 GBP50000
88VS.L	KAZMUNAIGAZ FINANCE SUB 11.75% NTS 23/01/15 USD100000`REG S`
88VX.L	BARCLAYS BANK PLC 5% NTS 22/09/14 GBP1
88WC.L	YORKSHIRE WATER SERVICES ODSAL FIN 3.30666% GTD RPI LKD BDS 29/7/33 GBP
89LQ.L	HBOS TREASURY SERVICES 4.875% BDS 04/06/19 EUR50000
89LX.L	NATIONAL WESTMINSTER BANK 6.5% NOTES 7/9/2021 GBP(VAR)
89RA.L	SOCIETY OF LLOYDS(THE) 6.875% SUB NTS 17/11/25 GBP50000
89RG.L	MERRILL LYNCH & CO INC FLTG RATE NTS 22/7/14 EUR(VAR)
89SK.L	HBOS TREASURY SERVICES 4.875% SOCIAL HSG CVD BDS 20/12/24 GBP
89VW.L	LLOYDS TSB BANK STEP UP PERP CAPITAL SECURITIES EUR(VAR)
89ZV.L	ATF BANK JSC 9% NTS 11/05/16 USD100000 `REGS`
8H81.L	COMSTAGE ETF FTSE 100 TR GBP
8H82.L	COMSTAGE ETF FTSE 250 TR GBP
90FD.L	MORGAN STANLEY 5.125% STG SNR BR NTS 30/11/15 GBP50000
90JJ.L	NORTHERN GAS NETWORKS FINANCE 4.875% GTD BDS 15/11/35 GBP50000
91EM.L	WACHOVIA CORP 4.375% SUB NTS 27/11/18 EUR50000
91ER.L	KAZKOMMERTS INTERNATIONAL BV 7.5% NTS 29/11/16 USD100000 `REGS`
91RH.L	BANK OF AMERICA CORP 4.75%/FLTG RTE NTS 23/5/17 EUR50000
91ZF.L	BARCLAYS BANK PLC 6.75%/FLTG RTE SUB CALL NTS 16/01/23 GBP
92BW.L	SVG CAPITAL 8.25% CNV BDS 05/06/16 GBP50000
92CN.L	HSBC HLDGS 7% SUBORD NTS 07/04/38 GBP50000
92EA.L	HSBC BANK PLC LEPO WTS 19/02/19(CHINA RAILWAY CONS)USD
92FA.L	ABU DHABI NATIONAL ENERGY COMPANY 6.6% NTS 01/08/13 USD100000 `REGS`
92IN.L	MDC-GMTN BV 7.625% NTS 06/05/19 USD250000`REG S`
92IV.L	VATTENFALL TREASURY AB 4.25% NTS 19/05/14 EUR50000
92JE.L	HSBC BANK PLC LEPO WTS 19/02/19(HAITONG SECURITIES)USD
92JM.L	HSBC BANK PLC LEPO WTS 11/02/19(ALUM CORP OF CH) USD
92JN.L	HSBC BANK PLC LEPO WTS 19/02/19(ZIJIN MINING GROUP)USD
92JO.L	HSBC BANK PLC LEPO WTS 17/04/19(POLY REAL EST)USD
92MV.L	STATOILHYDRO ASA 6.875% NTS 11/03/31 GBP50000
92NE.L	SAFEWAY 6.125% BDS 17/12/2018 GBP(VAR)
92OD.L	SAFEWAY 6.50% NOTES 5/8/2014 GBP(VAR)
92PG.L	ANHEUSER-BUSCH INBEV SA 9.75% NTS 30/07/24 GBP75000
92SA.L	NATIONAL GRID GAS 6.375% INST 03/03/20 GBP50000
92TN.L	HSBC BANK PLC LEPO WTS 11/02/19(CHINA PETROL&CHEM) USD
92TP.L	HSBC BANK PLC LEPO WTS 19/02/19(`A` SHS SAIC MOTOR)USD
92TV.L	HSBC BANK PLC LEPO WTS 11/02/19(CH MERCHANTS BK) USD
92TZ.L	HSBC BANK PLC LEPO WTS 11/02/19(WUHAN IRON&STEEL) USD
92XQ.L	BUPA FINANCE 7.5% BDS 04/07/16 GBP50000
92XS.L	TDIC FINANCE LTD 6.5% NTS 02/07/14 USD100000`REG S`
92YU.L	BARCLAYS BANK PLC 4% NTS 31/07/14 EUR100
93AD.L	BARCLAYS BANK PLC 4.875% NTS 13/08/19 EUR50000
93BR.L	LADBROKES GROUP FINANCE 7.625% GTD NTS 05/03/17 GBP50000
93CQ.L	HSBC BANK PLC PALMS782 11/04/13(SAUDI HOLL BK)USD8.93
93CW.L	NATIONWIDE BUILDING SOCIETY 5.625% NTS 09/09/19 GBP50000
93DF.L	AUSTRALIA & NEW ZEALAND BANK GROUP 5.125% SUBORD DATED NTS 10/09/19 EUR
93DR.L	BARCLAYS BANK PLC STEP UP CALL FXD NTS 09/09/19 EUR50000
93DS.L	NATIONAL BANK OF ABU DHABI 4.50% NTS 11/09/14 USD100000
93EC.L	NORDEA BANK AB NON CUM FXD STP UP CAP CONT SECS USD2000
93EM.L	EURASIAN DEVELOPMENT BANK 7.375% NTS 29/09/14 USD100000 REG`S
93FA.L	MOTABILITY OPERATIONS GROUP PLC 5.25% NTS 28/09/16 GBP50000
93FQ.L	BARCLAYS BANK PLC 4.25% NTS 06/01/15 GBP1
93GR.L	EASTERN GROUP 8.5% BDS 31/3/25 GBP(VAR)
93GT.L	LUKOIL INTERNATIONAL FINANCE BV 7.25% NTS 05/11/19 USD100000`REG S`
93IH.L	COMMONWEALTH BANK OF AUSTRALIA 4.25% NTS 10/11/16 EUR50000
93MW.L	STAGECOACH GROUP 5.75% GTD BDS 16/12/16 GBP50000
93NC.L	HSBC BANK PLC LEPO 25/11/19(JINDAL STEEL&POWER)USD
93OB.L	BARCLAYS BANK PLC 0% NTS 09/02/15 GBP1
93OD.L	BANK OF SCOTLAND PLC 6.375% SUBORD INST 16/8/2019 GBP(VAR)
93RF.L	GENFINANCE II PLC 6.064% BDS 21/12/39 GBP50000
93RP.L	SVERIGES SAKERSTALLDA OBLIGATIONER 3% NTS 03/02/15 EUR50000 034
93RR.L	CYPRUS(REPUBLIC OF) 4.625% NTS 03/02/20 EUR1000
93RV.L	EXPERIAN FINANCE PLC 4.75% GTD NTS 04/02/20 EUR50000
93SF.L	PERMANENT MASTER ISSUER PLC S3 CLS A MTG BKD NTS 15/07/42 GBP50000
93TS.L	LLOYDS TSB BANK PLC 3.375% CVD BDS 17/03/15 EUR50000
93WA.L	LLOYDS TSB BANK PLC 6.5% SUBORD NTS 24/03/20 EUR50000
93WL.L	NORTHERN GAS NETWORKS FINANCE 5.625% MTN 23/03/40 GBP1000
93WQ.L	GO-AHEAD GROUP 5.375% BDS 29/09/17 GBP1000
94BX.L	SMITHS GROUP 4.125% GTD NTS 05/05/17 EUR1000
94DU.L	KAZATOMPROM 6.25% NTS 20/05/15 USD100000`REG S`
94GL.L	YORKSHIRE BUILDING SOCIETY 3.25% GBL CVD BDS 22/09/15 EUR100000
94HJ.L	LLOYDS TSB BANK 9.625% SUBORD BDS 6/4/2023 GBP(VAR)(BR)
94HS.L	SB CAPITAL SA 5.4% LN PTG 24/3/17 USD100000 REG`S
94JC.L	NATIONAL EXPRESS GROUP 6.625% MTN 17/06/20 GBP50000
94JF.L	NORDEA BANK AB UNSUB FRN 17/06/13 EUR50000
94KI.L	STANDARD CHARTERED 3.625% NTS 15/12/15 EUR50000
94LQ.L	YORKSHIRE WATER SERVICES BRADFD FIN 6% FXD/FLTG RTE NTS 24/04/25 GBP50000 B1
94NA.L	THAMES WATER UTILITIES FINANCE LD 6.75% GTD BDS 16/11/2028 GBP(VAR)
94NX.L	GE CAPITAL TRUST IV 4.625%FLTG TST SEC GE CAP IV EUR REG`S
94OR.L	BARCLAYS BANK PLC 6% NTS 14/01/21 EUR50000
94PU.L	BG ENERGY CAPITAL 3.625% MTN 16/07/19 EUR1000
94WR.L	BP CAPITAL MARKETS 3.1% GTD NTS 07/10/14 EUR50000 69
94XC.L	KAZAKHSTAN TEMIR ZHOLY 6.375% NTS 06/10/20 USD200000 REG`S
94YD.L	BAA FUNDING.18 4.125% NTS 12/10/18 EUR50000
94YR.L	ABBEY NATIONAL TREASURY SERVICES 3.375% SNR NTS 20/10/15 EUR1000
94ZF.L	HSBC BANK PLC LEPO WTS 19/08/20(CHINA EVERBRIGHT BK)
94ZI.L	DUBAI ELECTRICITY & WATER AUTHORITY 6.375% NTS 21/10/16 USD100000 REG S
94ZK.L	DUBAI ELECTRICITY & WATER AUTHORITY 7.375% NTS 21/10/20 USD100000 REG S
95BT.L	NORDEA BANK FINLAND 2.25% CVD BDS 16/11/15 EUR50000
95DO.L	BG ENERGY CAPITAL 5.125% MTN 01/12/25 GBP1000
95EB.L	EVERSHOLT FUNDING PLC 5.831% NTS 02/12/20 GBP1000
95KZ.L	LUKOIL INTERNATIONAL FINANCE BV 2.625% CNV BDS 16/6/15(LUKOIL ADR)USD
95LZ.L	EXPERIAN FINANCE PLC 4.75% GTD NTS 23/11/18 GBP1000
95ZB.L	
96DP.L	LLOYDS TSB BANK 6.375% NTS 15/04/14 GBP100000
96DU.L	LLOYDS TSB BANK 7.50% NTS 15/04/24 GBP100000
96GL.L	CABLE & WIRELESS INTERN FINANCE BV 8.625% BDS 25/3/2019 GBP10000
96ML.L	EUROPEAN INVESTMENT BANK FRN 19/02/15 GBP1000
96QO.L	LLOYDS TSB BANK PLC 6.5% NTS 17/09/40 GBP1000
96QU.L	GE CAPITAL EUROPEAN FUNDING 2.875% NTS 17/09/15 EUR1000
97KI.L	GUOMAN HOTELS LTD 7.875% 1ST MTG DEB STK 2022
98HC.L	ITALY(REPUBLIC OF) 10.5% BDS 28/4/2014 GBP(VAR)(BR)
AA07.L	FTSE Advanced Emerging
AA18.L	BARCLAYS BANK PLC 5.75% SUB NOTES 14/9/2026 GBP(VAR)
AADD.L	Albion Development Vct Plc
AADV.L	Albion Development Vct Plc
AAEV.L	Albion Enterprise Vct Plc
AAIF.L	Aberdeen Asian Income Fund Ltd
AAIG.L	Albion Income & Growth Vct Plc
AAIW.L	Aberdeen Asian Income Fund Ltd
AAL.L	Anglo American Plc
AAM.L	Artemis Vct Plc
AAS.L	Aberdeen Asian Smaller Companies Investm
AASC.L	Aberdeen Asian Smaller Companies Investm
AASI.L	Amundi Investment Solutions
AASU.L	Amundi Investment Solutions
AATG.L	Albion Technology & General Vct Plc
AAU.L	Ariana Resources Plc
AAVC.L	Albion Venture Capital Tst Plc
AAZ.L	Anglo Asian Mining Plc
ABAA.L	Aberdeen All Asia Inv Tst Plc
ABB.L	Abbey Protection Plc
ABBY.L	Abbey Plc
ABC.L	Abcam Plc
ABD.L	Aberdeen New Dawn Investment Trust Plc
ABF.L	Associated British Foods Plc
ABG.L	African Barrick Gold Plc
ABL.L	Ablon Group Limited
ABM.L	Albemarle & Bond Holdings Plc
ABND.L	SSGA SPDR Etfs Europe I Plc
ABR.L	Absolute Return Trust Ld
ABT.L	Abbott Laboratories
ABTX.L	Aqua Bounty Technologies Inc.
AC24.L	FTSE Japan LMS Index
ACC.L	Access Intelligence Plc
ACD.L	Acencia Debt Strategies Ltd
ACE.L	Auhua Clean Energy Plc
ACHL.L	Asian Citrus Holdings Limited
ACID.L	ACER INC GDR EACH REPR 5 ORD TWD10 REG`S`(CIT)
ACIM.L	SSGA SPDR Etfs Europe I Plc
ACL.L	Acal Plc
ACM.L	Accumuli Plc
ACMG.L	Acm Shipping Group Plc
ACO.L	Acorn Minerals Plc
ACTA.L	Acta S.P.A
ACU.L	African Copper Plc
ACWD.L	SSGA SPDR Etfs Europe I Plc
ACWI.L	SSGA SPDR Etfs Europe I Plc
AD01.L	FTSE Developed
AD02.L	FTSE Developed ex US
AD03.L	FTSE Developed ex North America
AD04.L	FTSE Developed ex UK
AD05.L	FTSE Developed ex Japan
AD06.L	FTSE Developed Europe
AD07.L	FTSE Developed Europe ex UK
AD09.L	FTSE Dev LMS ex US Index
AD13.L	FTSE Dev Europe LMS Index
AD17.L	FTSE Dev LMS ex NA Index
AD20.L	FTSE Dev Europe LMS ex UK Index
ADA.L	Adams Plc
ADI.L	Alexander David Investments Plc
ADM.L	Admiral Group Plc
ADMF.L	Advance Developing Markets Fund Limited
ADN.L	Aberdeen Asset Management Plc
ADS.L	Alexander David Securities Group Plc
ADT.L	Adept Telecom Plc
AE01.L	FTSE Emerging
AE57.L	AVIVA 6.125% RESET SUB NTS 14/11/2036 GBP(VAR)
AEC.L	Aec Education Plc
AEEM.L	Amundi Investment Solutions
AEFS.L	Alcentra European Floating Rate Income F
AEG.L	Active Energy Group Plc
AEN.L	Andes Energia Plc
AEO.L	Aeorema Communications Plc
AEP.L	Anglo-Eastern Plantations Plc
AERL.L	Aer Lingus Group Plc
AEX.L	Aminex Plc
AEXK.L	Amundi Investment Solutions
AEY.L	Antrim Energy Inc
AFC.L	Afc Energy Plc
AFCR.L	African Consolidated Resources Plc
AFE.L	African Eagle Resources Plc
AFF.L	Afferro Mining Inc.
AFID.L	AFI DEVELOPMENT PLC GDR EACH REPR 1 ORD `REGS`
AFMF.L	Advance Frontier Markets Fund Limited
AFN.L	Advfn Plc
AFPO.L	African Potash Limited
AFR.L	Afren Plc
AFRB.L	Afi Development Plc
AFS.L	Amiad Water Systems Ltd
AFSL.L	Lyxor International Asse
AG01.L	FTSE All-Emerging
AG02.L	FTSE All-Emerging Latin America
AG03.L	FTSE All-Emerging Asia Pacific
AG14.L	FTSE All-Emer LMS Index
AG15.L	FTSE All-Emer Latin America LMS Idx
AG16.L	FTSE All-Emer Asia Pacific LMS Idx
AG41.L	NORTHUMBRIAN WATER FINANCE 6% GTD BDS 11/10/2017 GBP(VAR)
AG93.L	SAFEWAY 6% NOTES 10/1/2017 GBP(VAR)
AG99.L	GLAXOSMITHKLINE CAPITAL 5.25% GTD NTS 19/12/33 GBP1000
AGA.L	Aga Rangemaster Group Plc
AGAP.L	Etfs Commodity Securities Limited
AGCP.L	Etfs Commodity Securities Limited
AGD.L	Anglogold Ashanti Ld
AGGP.L	Etfs Commodity Securities Limited
AGGS.L	Barclays Bank Plc
AGIT.L	Aberforth Geared Income Trust Plc
AGIZ.L	Aberforth Geared Income Trust Plc
AGK.L	Aggreko Plc
AGL.L	Angle Plc
AGLG.L	Multi Units Luxembourg
AGLS.L	Multi Units Luxembourg
AGOL.L	Ashmore Global Opportunities Limited
AGOU.L	Ashmore Global Opportunities Limited
AGP.L	Asian Growth Properties Limited
AGQ.L	Arian Silver Corporation
AGR.L	Assura Group Ld
AGRI.L	Etfx Fund Company Plc
AGRL.L	Multi Units Luxembourg
AGRO.L	Ros Agro Plc
AGRP.L	Etfx Fund Company Plc
AGS.L	Aegis Group Plc
AGSG.L	Multi Units Luxembourg
AGTA.L	Agriterra Ld
AGY.L	Allergy Therapeutics Plc
AH09.L	SOUTHERN ELECTRIC POWER DISTRIBUTIO 5.5% BDS 7/6/2032 GBP(VAR)
AHG.L	Athol Gold And Value Limited
AHT.L	Ashtead Group Plc
AI68.L	NATIONAL GRID GAS 6% INSTRUMENTS 7/6/2017 GBP(VAR)
AIA.L	Altin Ag
AIE.L	Anite Plc
AIEA.L	Airea Plc
AIF.L	Acorn Income Fund Ld
AIFZ.L	Acorn Income Fund Ld
AIGA.L	Etfs Commodity Securities Limited
AIGC.L	Etfs Commodity Securities Limited
AIGE.L	Etfs Commodity Securities Limited
AIGG.L	Etfs Commodity Securities Limited
AIGI.L	Etfs Commodity Securities Limited
AIGL.L	Etfs Commodity Securities Limited
AIGO.L	Etfs Commodity Securities Limited
AIGP.L	Etfs Commodity Securities Limited
AIGS.L	Etfs Commodity Securities Limited
AIGX.L	Etfs Commodity Securities Limited
AIM1.L	FTSE-AIM UK100 Index
AIM5.L	FTSE-AIM UK50 Index
AIND.L	Amundi Investment Solutions
AIP.L	Air Partner Plc
AIS.L	Alternative Investment Strategies Ld
AJG.L	Atlantis Japan Growth Fund Ld
AK44.L	ENTERPRISE INNS 6.375% SEC BDS 26/9/2031 GBP1000
AKR.L	Akers Biosciences Inc.
AKRN.L	ACRON JSC GDR EACH REPR 0.1 SH `REGS`
AKT.L	Ark Therapeutics Group Plc
AL91.L	FIRSTGROUP 6.875% BDS 15/4/2013 GBP1000
ALAI.L	Aberdeen Latin American Income Fund Limi
ALAS.L	Aberdeen Latin American Income Fund Limi
ALAT.L	Amundi Investment Solutions
ALAU.L	Amundi Investment Solutions
ALBA.L	Alba Mineral Resources Plc
ALK.L	Alkane Energy Plc
ALL.L	Allocate Software Plc
ALLG.L	All Leisure Group Plc
ALNT.L	Alent Plc
ALO.L	Alecto Minerals Plc
ALPH.L	Alpha Pyrenees Trust Ltd
ALR.L	Alternative Energy Limited
ALT.L	Altitude Group Plc
ALTE.L	Etfx Fund Company Plc
ALTP.L	Etfx Fund Company Plc
ALU.L	Alumasc Group Plc
ALUM.L	Etfs Commodity Securities Limited
ALY.L	Ashley [Laura] Holdings Plc
AMA.L	Amara Mining Plc
AMBR.L	Ambrian Capital
AMC.L	Amur Minerals Corporation
AME.L	African Mining & Exploration Plc
AMEC.L	Amec Plc
AMEI.L	African Medical Investments Plc
AMER.L	Amerisur Resources Plc
AMI.L	African Minerals Limited
AML.L	Amlin Plc
AMO.L	Amino Technologies Plc
AMP.L	Amphion Innovations Plc
AMR.L	Armour Group Plc
AMS.L	Advanced Medical Solutions Group Plc
AN.L	ALTERNATIVE NETWORKS ORD GBP0.00125
AN37.L	LLOYDS BANKING GROUP PLC 5.875% SUB GTD BDS 8/7/14 EUR(VAR)
AN94.L	BARCLAYS BANK PLC 6.125% SUB NTS PERP GBP(VAR)
AN95.L	BARCLAYS BANK PLC 6.375% UND SUB NTS GBP(VAR)
ANA.L	All Nippon Airways Co Ld
ANCR.L	Animalcare Group Plc
AND.L	Andor Technology Plc
ANDEAN40.L	
ANP.L	Anpario Plc
ANR.L	Altona Energy Plc
ANRJ.L	Amundi Investment Solutions
ANTO.L	Antofagasta Plc
ANW.L	Aberdeen New Thai Investment Trust Plc
ANX.L	Amundi Investment Solutions
ANXU.L	Amundi Investment Solutions
AOF.L	Africa Opportunity Fund Limited
AOMD.L	AO MOSENERGO ADR EACH REP 100 ORD LVL1(BNY)
AOR.L	Aortech International Plc
APC.L	Advanced Power Components Plc
APEF.L	Aberdeen Private Equity Fund Ld
APF.L	Anglo Pacific Group Plc
APH.L	Alliance Pharma Plc
APHA.L	Alliance Pharma Plc
API.L	Api Group Plc
APR.L	Apr Energy Plc
APS.L	Alpha Strategic Plc
APT.L	Axa Property Trust Limited
AQP.L	Aquarius Platinum Ld
AR.L	Archhipelago Resources
ARBB.L	Arbuthnot Banking Group Plc
ARC.L	Arcontech Group Plc
ARCH.L	Arc Capital Holdings Limited
ARCL.L	Altus Resource Capital Limited
ARDN.L	Arden Partners Plc
AREO.L	Argo Real Estate Opportunities Fd
ARG.L	Argos Resources Limited
ARG20.L	
ARGO.L	Argo Group Limited
ARI.L	Active Risk Group Plc
ARM.L	Arm Holdings Plc
ARP.L	Ashcourt Rowan Plc
ARR.L	Aurora Investment Trust Plc
ARTA.L	Artilium Plc
ARTL.L	Alpha Real Trust Limited
ASAP.L	Aimshell Acquisitions Pl
ASAT.L	FTSE Asian Autos & Trucks Index
ASBA.L	FTSE Asian Banks Index
ASBE.L	Associated British Engineering Plc
ASBR.L	FTSE Asian Basic Resources Index
ASC.L	Asos Plc
ASCH.L	Aberdeen Smaller Companies High Income T
ASCM.L	FTSE Asian Construction & Materials Inde
ASEAN40.L	
ASECE.L	Ftse/Athex Capped 20 Index
ASECU.L	Ftse/Athex 20 Capped Index
ASFS.L	FTSE Asian Financial Services Index
ASH.L	Ashley House Plc
ASHC.L	FTSE Asian Health Care Index
ASHM.L	Ashmore Group Plc
ASIG.L	FTSE Asian Industrial Goods & Services I
ASIL.L	Lyxor International Asse
ASIU.L	Lyxor International Asse
ASKD.L	ASUSTEK COMPUTER INC GDR EACH REPR 1 ORD TWD10 REG 'S'
ASL.L	Aberforth Smaller Companies Trust Plc
ASM.L	Antisoma Plc
ASMT.L	FTSE Asian Marine Transportation Index
ASOG.L	FTSE Asian Oil & Gas Index
ASPH.L	FTSE Asian Personal & Household Goods In
ASPL.L	Aseana Properties Limited
ASPR.L	FTSE Asian Personal & Household Goods In
ASRE.L	FTSE Asian Retail Index
AST.L	Ascent Resources Plc
ASTC.L	FTSE Asian Telecommunications Index
ASTE.L	FTSE Asian Technology Index
ASTL.L	FTSE Asian Travel Leisure & Media Index
ASTO.L	Assetco Plc
ASUT.L	FTSE Asian Utilities Index
ASW.L	Advanced Computer Software Grp Plc
ASX.L	FTSE All-Share
ASXX.L	FTSE All-Share [Exit]
ASY.L	Andrews Sykes Group Plc
AT03.L	LLOYDS TSB BANK 5.875% SUB NOTES 20/6/2014 GBP(VAR)
ATAD.L	Oao Tatneft
ATC.L	Atlantic Coal Plc
ATGOV01.L	
ATI.L	Amati Vct Plc
ATK.L	Atkins [Ws] Plc
ATR.L	Asian Total Return Inves
ATS.L	Artemis Alpha Trust Plc
ATSS.L	Artemis Alpha Trust Plc
ATST.L	Alliance Trust Plc
ATUK.L	UK Plc
ATY.L	Athelney Trust Plc
AUCO.L	Etfx Fund Company Plc
AUCP.L	Etfx Fund Company Plc
AUDP.L	Etfs Foreign Exchange Limited
AUE.L	Aureus Mining Inc.
AUEM.L	Amundi Investment Solutions
AUG.L	Augean Plc
AUGB.L	Etfs Foreign Exchange Limited
AUK.L	Aukett Fitzroy Robinson Group Plc
AUKD.L	Amundi Investment Solutions
AUMP.L	Alpha UK Multi Property Trust Plc
AUP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG AUD SHORT GBP
AUR.L	Aurum Mining Plc
